Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Tunisia,2014,Female,77.832,21.37800026,13.5,50271342086,48567442693,99.699997,4544.016632,22.8,35,94,94,94,2.18,91.0590284,91,67.772,32.228,12.9,2
Tunisia,2015,Female,77.99,22.18000031,13.4,45780069047,44440550286,99.699997,4094.836287,22.9,38,93,93,94,2.18,92.12339737,91,68.056,31.944,12.8,2
Tunisia,2016,Female,78.165,23.44099998,13.3,44360775649,43177135053,99.800003,3924.363346,23,38,93,93,90,2.18,93.18816534,88,68.346,31.654,12.7,1.9
Tunisia,2017,Female,78.35,22.60899925,13.3,42163974956,40934455241,99.800003,3687.777461,21.5,34,92,92,91,2.18,94.25250377,89,68.642,31.358,12.6,1.9
Tunisia,2018,Female,78.536,22.76099968,13.2,42570270107,41206531394,99.800003,3680.892597,18.7,35,90,90,89,1.9811111111111117,95.31562708,88.68421053,68.945,31.055,12.5,1.9
Tunisia,2019,Female,78.721,22.18799973,13.1,41804581484,40087702395,99.800003,3574.654024,16.5,35,92,92,95,1.9811111111111117,96.37657143,90,69.254,30.746,12.4,1.9
Turkey,2000,Female,73.784,6.275000095,29.2,2.74303E+11,2.70301E+11,90.400002,4337.478003,9,33,85,71,87,2.1,86.53613187,73,64.741,35.259,15.2,1.8
Turkey,2001,Female,74.252,7.481999874,27.4,2.01751E+11,1.96751E+11,91.099998,3142.920998,7,31,88,77,91,2.16,86.69597958,72,65.34,34.66,14.6,1.7
Turkey,2002,Female,74.697,9.467000008,25.6,2.40253E+11,2.35699E+11,91.5,3687.956093,6.8,32,78,72,83,2.49,87.49077639,65,65.974,34.026,13.9,1.6
Turkey,2003,Female,75.127,10.10400009,23.9,3.14592E+11,3.09035E+11,92,4760.104019,6.6,31,68,68,75,2.48,88.26961801,72,66.602,33.398,13.5,1.6
Turkey,2004,Female,75.543,10.98799992,22.3,4.08876E+11,4.03267E+11,92.400002,6101.632117,6.8,30,85,77,81,2.47,89.03290447,81,67.225,32.775,13,1.6
Turkey,2005,Female,75.949,11.18099976,20.8,5.06308E+11,5.00938E+11,92.800003,7456.296101,6.8,33,90,85,91,2.5,89.78012079,88,67.84,32.16,12.7,1.5
Turkey,2006,Female,76.346,9.095999718,19.4,5.57058E+11,5.51073E+11,93.199997,8101.856924,6.9,33,90,82,98,2.52,90.51211234,91,68.45,31.55,12.5,1.5
Turkey,2007,Female,76.734,9.149999619,18.1,6.81337E+11,6.75059E+11,93.599998,9791.88245,7.4,31,96,96,96,2.54,91.22863891,91,69.053,30.947,12.3,1.4
Turkey,2008,Female,77.111,9.979999542,16.8,7.70462E+11,7.6286E+11,93.800003,10941.17215,6.2,29,96,92,97,2.58,91.93025711,91,69.651,30.349,12.2,1.3
Turkey,2009,Female,77.479,12.6079998,15.7,6.49273E+11,6.41616E+11,94,9103.474051,6.3,27,96,94,97,2.62,92.61660956,90,70.241,29.759,12.5,1.3
Turkey,2010,Female,77.84,11.38199997,14.7,7.76993E+11,7.70477E+11,94.199997,10742.77498,6.8,25,97,96,97,2.74,93.2882454,89,70.825,29.175,12.4,1.3
Turkey,2011,Female,78.194,10.06200027,13.7,8.38763E+11,8.31514E+11,94.300003,11420.55546,11,24,97,96,98,2.62,93.9452092,90,71.402,28.598,12,1.2
Turkey,2012,Female,78.541,9.364999771,12.8,8.80556E+11,8.73968E+11,94.599998,11795.63346,10.7,22,97,97,96,2.66,94.58795835,88,71.974,28.026,11.7,1.2
Turkey,2013,Female,78.88,10.52900028,12,9.57783E+11,9.49165E+11,94.599998,12614.78161,10.3,20,98,97,98,2.65,95.21547561,86,72.531,27.469,11.5,1.2
Turkey,2014,Female,79.209,11.80799961,11.1,9.38953E+11,9.30744E+11,94.699997,12157.99043,9.6,20,96,96,94,2.68,95.82869654,87,73.077,26.923,11.5,1.3
Turkey,2015,Female,79.522,12.56299973,10.5,8.64317E+11,8.54633E+11,95,11006.27952,9.9,18,97,97,97,2.68,96.42790825,87,73.611,26.389,11.3,1.3
Turkey,2016,Female,79.816,13.59799957,9.8,8.69693E+11,8.60512E+11,95,10894.60338,9.4,18,98,98,98,2.75,97.0135929,87,74.134,25.866,11.1,1.3
Turkey,2017,Female,80.088,13.84799957,9.2,8.58996E+11,8.47903E+11,95,10589.66772,9.4,17,96,96,96,2.81,97.5860011,86,74.644,25.356,11,1.3
Turkey,2018,Female,80.336,13.7329998,8.6,7.78472E+11,7.66524E+11,95,9454.348443,8.4,16,98,98,96,2.85,98.14568658,85,75.143,24.857,10.9,1.2
Turkey,2019,Female,80.563,16.38500023,8,7.61004E+11,7.48161E+11,95.099998,9121.515167,6.7,16,99,99,97,2.5736842105263165,98.69299276,83,75.63,24.37,10.8,1.2
Turkmenistan,2000,Female,67.734,7.018000126,49.2,2904732773,2727448473,99.400002,643.1909754,16.1,112,97,97.61111111111111,96,5.36,92.96776447,81,45.913,54.087,30.1,4.2
Turkmenistan,2001,Female,67.927,6.412000179,46.8,3534803922,3429802990,99.5,774.482152,16.3,108,95,97.61111111111111,98,5.13,93.02537724,64,46.137,53.863,29.2,4.6
Turkmenistan,2002,Female,68.14,5.782999992,44.3,4461978499,4339679899,99.5,967.8874353,16.7,100,98,96,88,5.02,93.08242958,74,46.362,53.638,31.6,5.2
Turkmenistan,2003,Female,68.373,5.262000084,42,5977560877,5899559318,99.599998,1283.908782,16.8,116,83,97,97,5.08,93.13898402,71,46.587,53.413,31.6,4.9
Turkmenistan,2004,Female,68.624,4.728000164,39.7,6838351088,6731351088,99.699997,1453.917784,17.3,90,97,96,97,4.9,93.19504002,91,46.812,53.188,32.7,5.4
Turkmenistan,2005,Female,68.889,4.262000084,37.8,8103901996,7541355717,99.699997,1704.41538,17.2,84,99,99,99,4.4,93.5692242,89,47.052,52.948,32.9,5.5
Turkmenistan,2006,Female,69.164,3.700000048,35.9,10276674365,9650674365,99.800003,2136.472101,17.1,84,98,98,99,4.34,93.94447325,90,47.308,52.692,30.8,6
Turkmenistan,2007,Female,69.442,3.174000025,34.5,12664165103,12299718574,99.800003,2600.368758,16.9,88,98,98,99,4.07,94.32091315,87,47.581,52.419,31.5,5.2
Turkmenistan,2008,Female,69.714,2.683000088,33.2,19271523179,18235683677,99.800003,3904.465301,16.7,95,96,96,99,4.04,94.69888891,89,47.868,52.132,31.1,4.8
Turkmenistan,2009,Female,69.976,2.13499999,32.3,20214385965,18957543860,99.800003,4036.456805,16.7,79,96,97,99,4.02,95.07841657,84,48.172,51.828,27.8,4.4
Turkmenistan,2010,Female,70.221,2.272000074,31.6,22583157895,20689157895,99.900002,4439.202128,16.9,79,96,96,99,4.1,95.4597747,87,48.491,51.509,26.8,4
Turkmenistan,2011,Female,70.447,2.351000071,31.1,29233333333,26406333333,99.900002,5649.962106,16.6,66,97,97,99,4.07,95.8431328,87,48.825,51.175,25,3.9
Turkmenistan,2012,Female,70.652,2.380000114,30.8,35164210526,31835210526,99.900002,6675.178055,15.9,70,97,98,99,3.98,96.22862328,84,49.175,50.825,24.6,3.6
Turkmenistan,2013,Female,70.84,2.424000025,30.7,39197543860,35782543860,99.900002,7304.285771,17,71,98,98,99,3.93,96.61642645,72,49.541,50.459,23.8,3.8
Turkmenistan,2014,Female,71.011,2.474999905,30.8,43524210526,39603210526,99.900002,7962.244925,16.3,58,98,97,99,4.03,97.00677965,85,49.921,50.079,23.8,3.3
Turkmenistan,2015,Female,71.168,2.502000093,31,35799714286,33705628571,99.900002,6432.685325,16.4,49,99,99,99,4.431333333333333,97.39979056,87,50.317,49.683,23.3,3.2
Turkmenistan,2016,Female,71.312,2.549999952,31.2,36169428571,35225885714,99.900002,6387.682575,14.2,46,98,98,99,4.431333333333333,97.79566042,84,50.728,49.272,22.7,3
Turkmenistan,2017,Female,71.449,2.601999998,31.5,37926285714,36352285714,99.900002,6587.092604,14.6,43,99,99,99,4.431333333333333,98.19457481,85,51.153,48.847,22,2.8
Turkmenistan,2018,Female,71.584,2.651000023,31.5,40765428571,39044183543,99.900002,6967.375043,14.1,46,99,99,99,4.431333333333333,98.59667755,83,51.593,48.407,22,2.7
Turkmenistan,2019,Female,71.717,2.701999903,31.3,45231428571,43575785421,99.900002,7612.03518,13.5,45,99,99,99,4.431333333333333,99.00213719,83,52.048,47.952,22.3,2.7
Uganda,2000,Female,49.341,3.678999901,79.5,6193246837,6085591049,1,261.8691416,33.9,276,52,75.66666666666667,57,0.74,16.66531682,63,14.786,85.214,25.3,4.5
Uganda,2001,Female,50.171,4.040999889,76,5840503869,5659788192,0.89999998,239.473127,33.6,266,55,75.66666666666667,59,0.74,16.84630867,56,15.201,84.799,25,4.3
Uganda,2002,Female,51.073,4.377999783,72.2,6178563591,6044559885,0.89999998,245.5000403,33.3,256,57,29,62,0.74,17.02486591,60,15.626,84.374,24.5,4.1
Uganda,2003,Female,52.005,4.553999901,67.9,6606884391,6469792253,0.89999998,254.3012043,32.7,248,59,44,64,0.74,17.2009591,68,16.061,83.939,24.1,4
Uganda,2004,Female,52.943,3.329999924,63.6,7939487474,7724779462,0.89999998,296.0142675,32.4,240,62,62,66,0.7,17.37469304,70,16.507,83.493,24.1,4
Uganda,2005,Female,53.876,2.109999895,59.5,9239221859,8967082099,0.80000001,333.7315763,32.5,233,64,64,68,1,17.54549825,73,16.96,83.04,24.2,4.3
Uganda,2006,Female,54.811,2.595999956,55.8,9977647645,9728932867,0.80000001,349.2171001,31.8,227,64,64,75,1.1,17.71402449,68,17.425,82.575,23.5,4.3
Uganda,2007,Female,55.764,3.142999887,52.4,11902564401,11673992903,0.80000001,403.6637446,31.8,222,73,73,75,0.74,17.87984309,72,17.899,82.101,21.8,3.4
Uganda,2008,Female,56.74,3.676000118,49.3,14440404021,14178292090,0.80000001,474.5179496,31.7,217,71,71,70,0.74,18.04319216,67,18.384,81.616,20.5,2.9
Uganda,2009,Female,57.731,4.243000031,47.1,25127805566,24723445791,0.80000001,799.9658963,31.9,213,79,79,77,0.4,18.20378767,64,18.878,81.122,20.2,2.8
Uganda,2010,Female,58.725,4.262000084,44.6,26673441667,26231034731,0.80000001,822.5393725,32.3,210,80,80,73,0.5,18.36186364,68,19.383,80.617,19.7,2.6
Uganda,2011,Female,59.714,4.210000038,42.3,27871725206,27440502270,0.80000001,832.5690782,28.4,207,82,82,75,0.74,18.5172692,73,19.898,80.102,19.5,2.5
Uganda,2012,Female,60.683,4.274000168,39.8,27305915761,26729090816,0.80000001,790.1314506,29.5,205,83,83,80,0.74,18.67010675,77,20.424,79.576,18.7,2
Uganda,2013,Female,61.616,2.460999966,38.1,28915786997,28273785413,0.80000001,810.090395,29.9,203,84,84,83,0.74,18.81999014,75,20.958,79.042,18.6,1.7
Uganda,2014,Female,62.496,2.450999975,36.4,32612397758,31865562567,0.80000001,883.5287445,30.2,202,85,85,85,0.74,18.96738682,75,21.504,78.496,18.6,1.6
Uganda,2015,Female,63.303,2.453000069,34.9,32387183845,31759208216,0.69999999,847.2676289,30.3,202,89,89,79,0.74,19.11203559,75,22.06,77.94,18.5,1.7
Uganda,2016,Female,64.018,2.459000111,33.4,29203988815,28691913229,0.69999999,736.5598474,30.4,201,93,93,79,0.74,19.25369088,77,22.624,77.376,18.8,1.8
Uganda,2017,Female,64.64,2.469000101,31.9,30744473912,30020768466,0.60000002,746.8307529,29.9,201,94,94,83,0.74,19.39234767,72,23.196,76.804,18.3,1.6
Uganda,2018,Female,65.173,2.453999996,30.5,32927025573,32000581676,0.60000002,770.6007843,29.7,200,93,93,86,0.74,19.52777728,74,23.774,76.226,18.2,1.6
Uganda,2019,Female,65.622,2.451999903,29.5,35353060634,34437117591,0.5,798.5857341,29.4,200,93,93,87,0.74,19.66031989,82,24.361,75.639,18.3,1.7
Ukraine,2000,Female,73.53,11.19400024,13.8,32375280321,30319105915,91.699997,658.348608,13.6,114,99,4,99,8.82,94.15271932,71.78571428571429,67.145,32.855,23.9,11.4
Ukraine,2001,Female,73.63,10.59799957,13.2,39309580983,37342938516,91.900002,807.8019371,17.8,119,99,7,99,8.79,94.32907969,71.78571428571429,67.183,32.817,23.3,10.6
Ukraine,2002,Female,74.13,9.744000435,12.6,43956369917,41787444148,92.400002,911.9111514,19.5,123,99,48,99,8.89,94.5100721,71.78571428571429,67.283,32.717,23.2,10.3
Ukraine,2003,Female,74.06,8.730999947,12,52010238716,49552196823,92.699997,1087.785627,20.1,126,97,77,99,8.81,94.69367943,71.78571428571429,67.427,32.573,23.3,10
Ukraine,2004,Female,74.05,8.305000305,11.5,67220154164,64238766685,92.900002,1416.60381,20.6,127,99,98,99,8.73,94.93108402,71.78571428571429,67.597,32.403,23.4,9.6
Ukraine,2005,Female,73.97,6.842000008,11,89239370109,85158350733,93.400002,1894.470781,25.2,127,96,97,96,8.68,95.16873466,71.78571428571429,67.79,32.21,23.8,9.5
Ukraine,2006,Female,74.06,6.614999771,10.6,1.11885E+11,1.06031E+11,93.5,2391.323934,25.3,125,98,96,98,8.73,95.40403789,70,67.969,32.031,22.7,8.9
Ukraine,2007,Female,74.22,6.017000198,10.2,1.48734E+11,1.42061E+11,93.800003,3197.934295,29.5,123,98,92,97,8.72,95.63792388,71,68.147,31.853,22.5,8.9
Ukraine,2008,Female,74.28,6.098999977,9.8,1.88111E+11,1.78341E+11,94,4066.547885,24.8,119,90,84,94,8.75,95.87044468,71,68.325,31.675,22.1,8.8
Ukraine,2009,Female,74.86,7.360000134,9.4,1.21553E+11,1.14784E+11,94.199997,2639.391654,17,115,71,66,75,9.4,96.10154936,60,68.502,31.498,20.6,8
Ukraine,2010,Female,75.5,6.862999916,9,1.4121E+11,1.35959E+11,94.5,3078.429982,15.4,110,52,48,56,9.38,96.32799929,69,68.596,31.404,19.9,7.7
Ukraine,2011,Female,75.88,6.708000183,8.5,1.69333E+11,1.61004E+11,94.699997,3704.824973,15.2,105,50,21,67,9.05,96.55389847,67,68.689,31.311,18.8,7.2
Ukraine,2012,Female,76.02,6.495999813,8.1,1.82592E+11,1.80603E+11,94.699997,4004.804396,15.5,101,76,46,79,8.91,96.77928739,71,68.782,31.218,18.5,7.3
Ukraine,2013,Female,76.22,6.248000145,7.8,1.90499E+11,1.87717E+11,94.900002,4187.739845,14.6,96,76,46,79,8.8,97.00416198,71,68.875,31.125,17.9,7.2
Ukraine,2014,Female,76.37,7.568999767,7.5,1.33503E+11,1.31977E+11,95,3104.643206,13.7,94,23,22,56,7.46,97.2285182,72,68.968,31.032,18,7.4
Ukraine,2015,Female,76.25,8.105999947,7.2,91030959455,94833346304,95.099998,2124.662319,12.9,91,23,22,56,8.794666666666664,97.39925366,75,69.061,30.939,16.8,6.7
Ukraine,2016,Female,76.46,7.730000019,7,93355993629,94324202682,95.199997,2187.73051,13.6,87,19,26,42,8.794666666666664,97.56931625,76,69.154,30.846,16.6,6.6
Ukraine,2017,Female,76.78,7.736999989,6.8,1.12091E+11,1.13718E+11,95.099998,2638.326055,10.3,84,50,52,86,8.794666666666664,97.73344749,76,69.246,30.754,16,6.3
Ukraine,2018,Female,76.72,7.44299984,6.6,1.30891E+11,1.32165E+11,95.099998,3096.561697,10,80,69,67,91,8.794666666666664,97.74059161,77,69.352,30.648,16.4,6.5
Ukraine,2019,Female,76.98,7.855999947,6.4,1.53883E+11,1.55795E+11,95.199997,3661.456204,10.2,77,80,76,93,8.794666666666664,97.74159541,79,69.473,30.527,16,6.5
United Arab Emirates,2000,Female,75.729,2.717000008,8.4,1.04337E+11,1.09429E+11,100,33291.36625,16,4.2,94,92,94,2.38,98.06017542777778,74,80.236,19.764,21.9,3.9
United Arab Emirates,2001,Female,75.961,3.642999887,8.2,1.03312E+11,1.08376E+11,100,31280.75586,15.8,2.6,94,92,94,2.28,98.06017542777778,62,80.655,19.345,21.6,3.9
United Arab Emirates,2002,Female,76.187,4.513999939,8,1.09816E+11,1.10737E+11,100,31567.54631,22.4,3,94,92,94,2.19,97.36811456,79,81.067,18.933,21.1,3.7
United Arab Emirates,2003,Female,76.406,5.330999851,7.8,1.24346E+11,1.24292E+11,100,33499.10278,24.2,3.6,94,92,94,2.19,97.36811456,64,81.472,18.528,20.7,3.5
United Arab Emirates,2004,Female,76.616,6.212999821,7.6,1.47824E+11,1.48532E+11,100,36333.18733,20.9,2.6,94,92,94,2.19,97.36811456,71,81.871,18.129,20.2,3.5
United Arab Emirates,2005,Female,76.818,7.208000183,7.4,1.80617E+11,1.83504E+11,100,39365.45964,18.7,2.6,94,92,92,2.19,97.36811456,77,82.262,17.738,19.8,3.4
United Arab Emirates,2006,Female,77.014,6.93900013,7.3,2.22117E+11,2.26854E+11,100,41907.42147,17.2,2,92,92,92,1.88,97.36811456,92,82.648,17.352,19.2,3.5
United Arab Emirates,2007,Female,77.205,6.831999779,7.1,2.57916E+11,2.66289E+11,100,41809.46216,17.7,1.8,92,92,92,1.88,97.50500572,75,83.023,16.977,18.8,3.3
United Arab Emirates,2008,Female,77.394,6.611999989,6.9,3.15475E+11,3.19279E+11,100,44498.94051,18,1.5,92,92,92,1.86,97.64189688,70,83.387,16.613,18.1,3.2
United Arab Emirates,2009,Female,77.583,6.473999977,6.7,2.53547E+11,2.56161E+11,100,32024.19778,19,1.7,93,93,93,1.93,97.77878804,69,83.742,16.258,17.8,3.2
United Arab Emirates,2010,Female,77.77,6.109000206,6.6,2.89787E+11,2.89703E+11,100,33893.26387,19.4,1.8,94,94,94,1.93,97.9156792,72,84.087,15.913,17.6,3.3
United Arab Emirates,2011,Female,77.957,5.738999844,6.4,3.50666E+11,3.50801E+11,100,39194.67224,19.1,1.3,95,95,95,1.07,98.05257036,69,84.423,15.577,17.4,3.2
United Arab Emirates,2012,Female,78.143,5.445000172,6.2,3.74591E+11,3.7489E+11,100,40976.49075,17.9,0.99,96,96,96,1.07,98.18946152,76,84.749,15.251,17.2,3.2
United Arab Emirates,2013,Female,78.325,5.106999874,6.1,3.90108E+11,3.9057E+11,100,42412.6395,17.6,1,98,98,98,1.15,98.32635268,75,85.066,14.934,17,3.2
United Arab Emirates,2014,Female,78.504,4.789000034,5.9,4.03137E+11,4.03796E+11,100,43751.80565,17.8,0.75,99,99,99,0.01,98.46324385,91,85.375,14.625,16.8,3.1
United Arab Emirates,2015,Female,78.678,4.46999979,5.8,3.58135E+11,3.59878E+11,100,38663.4005,18.1,0.76,99,99,99,1.1,98.60013501,85,85.674,14.326,16.5,3
United Arab Emirates,2016,Female,78.846,4.208000183,5.7,3.57045E+11,3.59142E+11,100,38141.86713,17.9,0.79,99,99,99,1.36,98.73702617,88,85.965,14.035,16.2,2.9
United Arab Emirates,2017,Female,79.008,7.111000061,5.5,3.85606E+11,3.88383E+11,100,40644.79119,13.3,0.8,97,98,99,1.38,98.87391733,88,86.248,13.752,16,2.8
United Arab Emirates,2018,Female,79.164,6.583000183,5.3,4.22215E+11,4.23639E+11,100,43839.32449,11.3,0.98,99,99,99,1.6688888888888886,99.01080849,80,86.522,13.478,15.7,2.9
United Arab Emirates,2019,Female,79.314,5.892000198,5.2,4.17216E+11,4.19285E+11,100,42701.44305,8.9,0.94,99,98,99,1.6688888888888886,99.14769965,81,86.789,13.211,15.5,3
United Kingdom,2000,Female,80.2,4.861000061,5,1.66213E+12,1.66825E+12,100,28223.06757,6.9,12,91,93,88,4.08,99.12998922,76.84210526315789,78.651,21.349,13,4.3
United Kingdom,2001,Female,80.4,4.116000175,4.9,1.64391E+12,1.65553E+12,100,27806.44882,7,11,91,93,85,4.04,99.12954593,67,78.751,21.249,12.6,3.9
United Kingdom,2002,Female,80.5,4.361999989,4.8,1.78408E+12,1.80714E+12,100,30049.89632,7.1,13,91,93,85,3.98,99.12825158,70,79.047,20.953,12.3,4.1
United Kingdom,2003,Female,80.7,4.06400013,4.8,2.05709E+12,2.08318E+12,100,34487.46757,7.2,13,91,93,82,3.95,99.1269699,71,79.339,20.661,12,4.1
United Kingdom,2004,Female,81,4.184000015,4.7,2.42181E+12,2.44689E+12,100,40371.71083,6.9,13,92,93,81,3.86,99.12570184,71,79.629,20.371,11.5,4.3
United Kingdom,2005,Female,81.2,4.289999962,4.6,2.54483E+12,2.57861E+12,100,42132.09072,6.6,15,91,93,82,3.72,99.12444484,71,79.915,20.085,11.3,4.1
United Kingdom,2006,Female,81.4,4.949999809,4.5,2.71706E+12,2.71926E+12,100,44654.09692,6.6,15,92,93,85,3.54,99.12319667,74,80.199,19.801,11,3.8
United Kingdom,2007,Female,81.6,4.956999779,4.4,3.10618E+12,3.09115E+12,100,50653.25691,5.8,15,92,93,86,3.39,99.12197081,76,80.479,19.521,10.8,3.6
United Kingdom,2008,Female,81.7,5.093999863,4.3,2.93888E+12,2.91074E+12,100,47549.34863,5.2,15,92,93,86,3.33,99.1207537,77,80.757,19.243,10.6,3.8
United Kingdom,2009,Female,82.1,6.422999859,4.1,2.4258E+12,2.40692E+12,100,38952.21103,4.3,15,93,93,86,3.26,99.11955254,81,81.031,18.969,10.2,3.7
United Kingdom,2010,Female,82.4,6.880000114,4,2.49111E+12,2.49214E+12,100,39688.61497,3.7,14,94,93,89,2.93,99.11836302,81,81.302,18.698,10,3.7
United Kingdom,2011,Female,83,7.34100008,3.8,2.67489E+12,2.68417E+12,100,42284.88449,3.4,15,95,93,90,2.88,99.11718667,79,81.57,18.43,9.7,3.9
United Kingdom,2012,Female,82.8,7.381000042,3.7,2.71916E+12,2.69111E+12,100,42686.80005,3,14,95,93,92,2.81,99.11602073,80,81.837,18.163,9.7,3.7
United Kingdom,2013,Female,82.9,7.032999992,3.6,2.80329E+12,2.74646E+12,100,43713.81412,2.9,13,95,93,93,2.76,99.11485603,82,82.102,17.898,9.5,3.8
United Kingdom,2014,Female,83.2,5.821000099,3.5,3.08717E+12,3.02324E+12,100,47787.2413,3.2,11,95,93,93,2.73,99.11370311,81,82.365,17.635,9.2,4
United Kingdom,2015,Female,82.8,5.124000072,3.4,2.95657E+12,2.88607E+12,100,45404.56777,2.9,10,95,93,93,2.61,99.1125619,79,82.626,17.374,9.3,4.4
United Kingdom,2016,Female,83,4.68200016,3.4,2.72285E+12,2.65462E+12,100,41499.5557,3,9.8,94,93,92,2.57,99.1114221,81,82.886,17.114,9.3,4.1
United Kingdom,2017,Female,83.1,4.218999863,3.4,2.69902E+12,2.66401E+12,100,40857.75558,3,8.8,94,93,92,2.54,99.11029545,81,83.143,16.857,8.9,4.1
United Kingdom,2018,Female,83.1,3.941999912,3.4,2.90079E+12,2.86006E+12,100,43646.95197,3,8,94,93,92,2.5,99.10917758,80,83.398,16.602,8.7,4.1
United Kingdom,2019,Female,83.1,3.53399992,3.3,2.87867E+12,2.86201E+12,100,43070.49836,3.2,8,93,93,91,2.46,99.10805979,78,83.652,16.348,8.5,4
United States,2000,Female,79.3,4.09800005,6.4,1.02523E+13,1.03837E+13,100,36334.90878,15.7,6.7,94,90,91,3.49,99.88303647,83,79.057,20.943,14.7,4.5
United States,2001,Female,79.5,4.649000168,6.3,1.05818E+13,1.07461E+13,100,37133.24281,15.7,6.4,94,89,91,3.47,99.88278005,83,79.234,20.766,14.3,4.7
United States,2002,Female,79.6,5.606999874,6.2,1.09364E+13,1.10522E+13,100,38023.16111,16.2,6,94,88,91,3.39,99.88253062,83,79.409,20.591,14.1,5
United States,2003,Female,79.7,5.665999889,6.1,1.14582E+13,1.15348E+13,100,39496.48588,16,5.9,96,92,93,3.33,99.88227989,83,79.583,20.417,13.8,5
United States,2004,Female,80.1,5.400000095,6.1,1.22137E+13,1.23176E+13,100,41712.80107,15.8,5.7,96,92,93,3.26,99.8820292,84,79.757,20.243,13.3,5.4
United States,2005,Female,80.1,5.096000195,6,1.30366E+13,1.31665E+13,100,44114.74778,15.7,5.5,96,93,92,3.2,99.8817868,83,79.928,20.072,13.1,5.2
United States,2006,Female,80.3,4.625,6,1.38146E+13,1.40664E+13,100,46298.73144,15.6,5.3,96,93,92,3.18,99.88154042,84,80.099,19.901,12.7,5.4
United States,2007,Female,80.6,4.495999813,5.9,1.44519E+13,1.45501E+13,100,47975.9677,14.9,5.1,96,93,92,3.14,99.88129549,85,80.269,19.731,12.4,5.5
United States,2008,Female,80.6,5.414000034,5.8,1.47128E+13,1.47181E+13,100,48382.55845,13.4,4.9,96,94,92,3.13,99.8810546,86,80.438,19.562,12.3,5.6
United States,2009,Female,80.9,8.059000015,5.7,1.44489E+13,1.44263E+13,100,47099.98047,12.1,4.3,95,92,90,3.08,99.88081511,62,80.606,19.394,12,5.7
United States,2010,Female,81,8.609999657,5.7,1.49921E+13,1.51721E+13,100,48466.6576,11.7,4.2,95,92,92,3.05,99.86076619,66,80.772,19.228,11.7,5.8
United States,2011,Female,81.1,8.461000443,5.6,1.55426E+13,1.585E+13,100,49882.55813,11.6,3.9,96,91,92,2.97,99.84103269,80,80.944,19.056,11.6,6
United States,2012,Female,81.2,7.887000084,5.5,1.6197E+13,1.66756E+13,100,51602.93105,11.9,3.6,94,90,91,2.93,99.82162867,84,81.119,18.881,11.5,6.1
United States,2013,Female,81.2,7.068999767,5.4,1.67848E+13,1.71883E+13,100,53106.53677,11.4,3.3,94,91,92,2.89,99.80256859,83,81.299,18.701,11.3,6.2
United States,2014,Female,81.3,6.061999798,5.3,1.75272E+13,1.80431E+13,100,55049.98833,11.3,3.2,95,92,92,2.83,99.78386084,85,81.483,18.517,11.2,6.5
United States,2015,Female,81.2,5.177999973,5.3,1.82383E+13,1.86609E+13,100,56863.3715,12.1,3.2,95,92,92,2.8,99.7655241,83,81.671,18.329,11.2,6.8
United States,2016,Female,81.1,4.789000034,5.2,1.87451E+13,1.90205E+13,100,58021.4005,12.9,3.1,95,93,92,2.77,99.74755356,80,81.862,18.138,11.3,7
United States,2017,Female,81.1,4.311999798,5.1,1.9543E+13,1.98931E+13,100,60109.65573,12.8,3.1,95,93,92,2.87,99.72996764,77,82.058,17.942,11.1,7.1
United States,2018,Female,81.2,3.84100008,5,2.06119E+13,2.09468E+13,100,63064.41841,12.6,3,94,91,92,3.098888888888889,99.71277377,79,82.256,17.744,11.1,7.2
United States,2019,Female,81.4,3.611000061,5,2.14332E+13,2.17087E+13,100,65279.52903,12.7,3,94,91,90,3.098888888888889,99.69599445,75,82.459,17.541,11.1,7.5
Upper middle income,2000,Female,73.39352952,5.601369239,26.2,4.31239E+12,4.20178E+12,59.21767373,1975.328784,21.25474744,110,87.87522822,63.23008519,87.95007338,2.807345074,66.24956823,81,49.43835011,50.56164989,18.43319371,10.84206052
Upper middle income,2001,Female,73.60495133,5.725620419,24.7,4.33682E+12,4.22882E+12,60.12734659,1970.284781,21.4889675,110,88.18074816,67.74469601,88.4006384,2.75024571,66.99322925,79,50.31686387,49.68313613,18.09728495,9.723142228
Upper middle income,2002,Female,73.80862025,5.984140482,23.2,4.37474E+12,4.28524E+12,60.87893337,1972.243943,21.73126331,110,88.29540341,73.53224046,87.85708924,2.712977034,68.47392794,82,51.26559326,48.73440674,18.26143835,8.966350936
Upper middle income,2003,Female,74.04359219,6.178127032,21.7,4.90192E+12,4.79998E+12,61.50533885,2193.350008,21.31702678,110,87.98493044,79.08493674,87.61454752,2.673592371,69.94500228,82,52.23320448,47.76679552,18.28914583,9.128216507
Upper middle income,2004,Female,74.33312938,6.022850598,20.4,5.87703E+12,5.75864E+12,62.57415245,2610.477863,20.98285656,109,89.31345378,82.7735711,88.30327185,2.729439491,71.40125406,81,53.2111787,46.7888213,17.99764875,9.326285523
